District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
AL-MS,GEORGIANA,MAIN OFFICE,13480001,248 N MIRANDA AVE,GEORGIANA,AL,36033-9998,"3,024","15,000"
AL-MS,GERALDINE,MAIN OFFICE,13490002,41808 AL HIGHWAY 75,GERALDINE,AL,35974-3416,"1,856","40,729"
AL-MS,GILBERTOWN,MAIN OFFICE,13500001,100 HIGH ST,GILBERTOWN,AL,36908-9998,"1,008","5,750"
AL-MS,GLEN ALLEN,MAIN OFFICE,13510001,152 HIGHWAY 129 S,GLEN ALLEN,AL,35559-2000,480,"5,495"
AL-MS,GLENWOOD,MAIN OFFICE,13530001,26 N KING ST,GLENWOOD,AL,36034-9998,860,940
AL-MS,GOODSPRINGS,MAIN OFFICE,13560001,824 GOODSPRINGS RD,GOODSPRINGS,AL,35560-2000,809,"1,298"
AL-MS,GOODWATER,MAIN OFFICE,13570001,64 COOSA COUNTY ROAD 66,GOODWATER,AL,35072-9998,"2,158","7,479"
AL-MS,GORDO,MAIN OFFICE,13590002,842 INDUSTRIAL PARK BLVD,GORDO,AL,35466-8000,"4,000","107,593"
AL-MS,GORDON,MAIN OFFICE,13600002,1950 N COUNTY ROAD 95,GORDON,AL,36343-7848,"1,400","10,680"
AL-MS,GOSHEN,MAIN OFFICE,13620002,31 GREENVILLE AVE,GOSHEN,AL,36035-9998,"1,832","23,950"
AL-MS,GRADY,MAIN OFFICE,13640002,6208 RAMER GRADY RD,GRADY,AL,36036-9998,"1,400","15,000"
AL-MS,GRAHAM,MAIN OFFICE,13650002,32877 HIGHWAY 48,GRAHAM,AL,36263-4063,930,"17,600"
AL-MS,GRAND BAY,MAIN OFFICE,13660002,12580 US HIGHWAY 90,GRAND BAY,AL,36541-5609,"2,784","27,650"
AL-MS,GRANT,MAIN OFFICE,13670002,5319 MAIN ST,GRANT,AL,35747-8320,"2,761","29,375"
AL-MS,GRAYSVILLE,MAIN OFFICE,13690002,201 2ND AVE SW,GRAYSVILLE,AL,35073-1143,"3,360","31,979"
AL-MS,GREEN POND,MAIN OFFICE,13700002,20607 EASTERN VALLEY RD,GREEN POND,AL,35074-2000,"1,375","30,000"
AL-MS,GROVE HILL,MAIN OFFICE,13740002,102 MAIN ST,GROVE HILL,AL,36451-3144,"2,320","18,750"
AL-MS,GUIN,MAIN OFFICE,13770001,7479 US HIGHWAY 43,GUIN,AL,35563-3317,"2,784","18,920"
AL-MS,GURLEY,MAIN OFFICE,13800002,6051 HIGHWAY 72 E,GURLEY,AL,35748-9461,"5,003","89,733"
AL-MS,HACKLEBURG,MAIN OFFICE,13810001,429 WALKER ST,HACKLEBURG,AL,35564-4102,"1,716","10,800"
AL-MS,HANCEVILLE,MAIN OFFICE,13880002,630 MAIN ST NE,HANCEVILLE,AL,35077-5457,"4,630","58,024"
AL-MS,HARPERSVILLE,MAIN OFFICE,13910002,41 WHEAT ST,HARPERSVILLE,AL,35078-6317,"2,343","50,061"
AL-MS,HARTFORD,MAIN OFFICE,13920001,201 W MAIN ST,HARTFORD,AL,36344-1600,"3,948","23,596"
AL-MS,HARVEST,MAIN OFFICE,13940002,9157 WALL TRIANA HWY,HARVEST,AL,35749-8115,"3,676","42,500"
AL-MS,HATCHECHUBBEE,MAIN OFFICE,13950001,601 UCHEE RD,HATCHECHUBBEE,AL,36858-9998,874,"14,865"
AL-MS,HAYDEN,MAIN OFFICE,13970002,4425 STATE HIGHWAY 160,HAYDEN,AL,35079-6566,"2,761","35,770"
AL-MS,HAYNEVILLE,MAIN OFFICE,13980002,1 ACADEMY LN,HAYNEVILLE,AL,36040-2617,"2,700","22,175"
AL-MS,HAZEL GREEN,MAIN OFFICE,13990002,14297 HIGHWAY 231 431 N,HAZEL GREEN,AL,35750-8921,"4,182","44,120"
AL-MS,HEADLAND,MAIN OFFICE,14010002,711 MITCHELL ST,HEADLAND,AL,36345-2101,"4,630","43,681"
AL-MS,HEFLIN,MAIN OFFICE,14030003,1519 ALMON ST,HEFLIN,AL,36264-1823,"6,493","71,874"
AL-MS,HENAGAR,MAIN OFFICE,14060002,17136 BROAD ST,HENAGAR,AL,35978-5662,"2,343","26,800"
AL-MS,HIGDON,MAIN OFFICE,14080002,29396 AL HIGHWAY 71,HIGDON,AL,35979-6200,"1,375","16,500"
AL-MS,HIGHLAND HOME,MAIN OFFICE,14090002,17845 MONTGOMERY HWY,HIGHLAND HOME,AL,36041-9998,"1,375","28,900"
AL-MS,HILLSBORO,MAIN OFFICE,14100002,564 FRONT ST,HILLSBORO,AL,35643-3851,"1,856","26,230"
AL-MS,HODGES,MAIN OFFICE,14120001,227 MAIN ST,HODGES,AL,35571-3421,650,"1,234"
AL-MS,HOLLY POND,MAIN OFFICE,14140002,77 BROOKLYN RD,HOLLY POND,AL,35083-6475,"1,832","29,841"
AL-MS,HOLLYWOOD,MAIN OFFICE,14160002,29206 US HIGHWAY 72,HOLLYWOOD,AL,35752-6408,"1,856","25,047"
AL-MS,HONORAVILLE,MAIN OFFICE,14190001,47 POST OFFICE LOOP,HONORAVILLE,AL,36042-9998,650,"5,412"
AL-MS,HOPE HULL,MAIN OFFICE,14200002,275 WASDEN RD,HOPE HULL,AL,36043-9998,"2,761","43,124"
AL-MS,HORTON,MAIN OFFICE,14220001,6396 AL HIGHWAY 75,HORTON,AL,35980-8495,"1,000","4,908"
AL-MS,HOUSTON,MAIN OFFICE,14230001,4802 COUNTY ROAD 63,HOUSTON,AL,35572-2643,864,"6,000"
AL-MS,HUNTSVILLE,WEST STATION PARKING,14240013,GOVERNORS DRIVE,HUNTSVILLE,AL,35807-9998,0,"21,675"
AL-MS,HUNTSVILLE,WYNN DRIVE STATION,14240030,645 WYNN DR NW,HUNTSVILLE,AL,35816-1814,"18,757","130,676"
AL-MS,HURTSBORO,MAIN OFFICE,14260001,311 MAIN ST,HURTSBORO,AL,36860-9998,"1,890","6,825"
AL-MS,IDER,MAIN OFFICE,14300003,11134 AL HIGHWAY 75,IDER,AL,35981-4714,"1,344","8,392"
AL-MS,IRVINGTON,MAIN OFFICE,14320003,9251 IRVINGTON BLB HWY,IRVINGTON,AL,36544-2803,"5,003","70,132"
AL-MS,JACK,MAIN OFFICE,14350001,29950 HIGHWAY 87,JACK,AL,36346-5065,650,"2,723"
AL-MS,JACKSON,MAIN OFFICE,14360002,1829 COLLEGE AVE,JACKSON,AL,36545-2429,"4,712","48,871"
AL-MS,JACKSONS GAP,MAIN OFFICE,14370002,1564 MAIN ST,JACKSONS GAP,AL,36861-9998,"1,832","20,559"
AL-MS,JEMISON,MAIN OFFICE,14430002,24760 US HIGHWAY 31,JEMISON,AL,35085-4428,"3,676","55,427"
AL-MS,JONES,MAIN OFFICE GROUND LEASE,14470003,891 SHORT ST,JONES,AL,36749-9998,0,"18,000"
AL-MS,JOPPA,MAIN OFFICE,14480002,15960 AL HIGHWAY 69 N,JOPPA,AL,35087-2170,"1,375","21,073"
AL-MS,KANSAS,MAIN OFFICE,14510001,497 OLD HIGHWAY 78,KANSAS,AL,35573-2000,320,320
AL-MS,KELLYTON,MAIN OFFICE,14540001,338 FIREHOUSE RD,KELLYTON,AL,35089-2000,"1,000","10,150"
AL-MS,KENNEDY,MAIN OFFICE,14550001,4187 COUNTY ROAD 49,KENNEDY,AL,35574-2510,"1,000","10,800"
AL-MS,KILLEN,MAIN OFFICE,14580002,1650 HIGHWAY 72,KILLEN,AL,35645-9141,"4,630","24,695"
AL-MS,KIMBERLY,MAIN OFFICE,14590001,9261 STOUTS RD,KIMBERLY,AL,35091-2103,926,"6,500"
AL-MS,KINSTON,MAIN OFFICE,14610001,216 N MAIN ST,KINSTON,AL,36453-3442,"1,144","7,500"
AL-MS,LACEYS SPRING,MAIN OFFICE,14660002,1795 HIGHWAY 231,LACEYS SPRING,AL,35754-3448,"3,210","36,200"
AL-MS,LAFAYETTE,MAIN OFFICE,14680001,18 ALABAMA AVE W,LAFAYETTE,AL,36862-9998,"2,912","13,000"
AL-MS,LANETT,MAIN OFFICE,14720002,1 1ST ST,LANETT,AL,36863-9998,"6,363","75,380"
AL-MS,LANGSTON,MAIN OFFICE,14740003,8989 COUNTY ROAD 67,LANGSTON,AL,35755-8231,954,"21,653"
AL-MS,LAPINE,MAIN OFFICE,14750001,1126 MERIWETHER TRL,LAPINE,AL,36046-9998,800,"12,692"
AL-MS,LEEDS,MAIN OFFICE,14810001,1500 8TH ST,LEEDS,AL,35094-4101,"5,013","20,312"
AL-MS,LEESBURG,MAIN OFFICE,14820002,1045 RIVERSIDE ST,LEESBURG,AL,35983-3504,"1,832","20,400"
AL-MS,LEIGHTON,MAIN OFFICE,14830002,8945 MAIN ST,LEIGHTON,AL,35646-3825,"4,000","53,143"
AL-MS,LEROY,MAIN OFFICE,14850002,19 WASHINGTON ST,LEROY,AL,36548-5100,477,"10,900"
AL-MS,LETOHATCHEE,MAIN OFFICE,14870002,6142 STATE HIGHWAY 97 S,LETOHATCHEE,AL,36047-9998,"1,400","15,000"
AL-MS,LEXINGTON,MAIN OFFICE,14880002,101 STEVENS AVE,LEXINGTON,AL,35648-3747,"2,343","46,394"
AL-MS,LILLIAN,MAIN OFFICE,14900002,33985 US HIGHWAY 98,LILLIAN,AL,36549-3925,"3,676","40,800"
AL-MS,LINCOLN,MAIN OFFICE,14920002,47645 US HIGHWAY 78,LINCOLN,AL,35096-8501,"2,761","35,203"
AL-MS,LINDEN,MAIN OFFICE,14930002,125 W 7TH AVE,LINDEN,AL,36748-9998,"3,210","29,728"
AL-MS,LINEVILLE,MAIN OFFICE,14940001,60035 HIGHWAY 49,LINEVILLE,AL,36266-4736,"1,747","5,436"
AL-MS,LISMAN,MAIN OFFICE,14960002,4845 COUNTY ROAD 9,LISMAN,AL,36912-9998,874,"12,500"
AL-MS,LITTLE RIVER,MAIN OFFICE,14970001,70715 STATE HIGHWAY 59,LITTLE RIVER,AL,36550-9998,226,"8,000"
AL-MS,LOACHAPOKA,MAIN OFFICE,15000002,"0 Alabama Highway 14 W, Auburn, AL 36832",LOACHAPOKA,AL,36865-9998,0,"21,780"
AL-MS,LOCKHART,MAIN OFFICE,15010001,1550 CHIPPEWAY ST,LOCKHART,AL,36455-2000,803,"3,290"
AL-MS,LOCUST FORK,MAIN OFFICE GROUND LEASE,15015004,20 PARK RD,LOCUST FORK,AL,35097-5809,0,"22,050"
AL-MS,LOGAN,MAIN OFFICE,15020002,4475 COUNTY ROAD 831,LOGAN,AL,35098-1552,874,"14,201"
AL-MS,LOUISVILLE,MAIN OFFICE,15040002,1968 MAIN ST,LOUISVILLE,AL,36048-9998,"1,375","20,992"
AL-MS,LOWER PEACHTREE,MAIN OFFICE,15060001,24 COUNTY ROAD 35 E,LOWER PEACH TREE,AL,36751-9998,420,"3,620"
AL-MS,LOWNDESBORO,MAIN OFFICE,15070002,1 N BROAD ST,LOWNDESBORO,AL,36752-9998,900,"13,200"
AL-MS,LOXLEY,MAIN OFFICE,15080002,1059 S HOLLEY ST,LOXLEY,AL,36551-4567,"3,210","40,830"
AL-MS,LYNN,MAIN OFFICE,15100002,1303 W MAIN ST,LYNN,AL,35575-2156,"1,375","20,994"
AL-MS,MADISON,DSI DRIVING COURSE,14240003,201 CELTIC DR,MADISON,AL,35758-9998,0,"72,000"
AL-MS,MAGNOLIA,MAIN OFFICE,15210002,5716 COUNTY ROAD 30,MAGNOLIA,AL,36754-9998,520,"3,000"
AL-MS,MAGNOLIA SPRINGS,MAIN OFFICE,15220002,14840 US HIGHWAY 98,MAGNOLIA SPRINGS,AL,36555-2000,"1,400","24,000"
AL-MS,MALCOLM,MAIN OFFICE,15240001,100 BATES LAKE RD,MALCOLM,AL,36556-2000,520,"7,500"
AL-MS,MAPLESVILLE,MAIN OFFICE,15300002,9370 AL HIGHWAY 22,MAPLESVILLE,AL,36750-9998,"1,856","19,387"
AL-MS,MARBURY,MAIN OFFICE,15310001,3050 AL HIGHWAY 143,MARBURY,AL,36051-9998,"1,048","7,500"
AL-MS,MARGARET,MAIN OFFICE,15320002,25 POST OFFICE DR,MARGARET,AL,35112-2000,"1,375","20,000"
AL-MS,MARION JUNCTION,MAIN OFFICE,15350002,35 CHURCH ST,MARION JUNCTION,AL,36759-9998,"1,375","36,813"
AL-MS,MAYLENE,MAIN OFFICE,15410002,10011 HIGHWAY 17,MAYLENE,AL,35114-5900,"1,400","37,665"
AL-MS,MCCALLA,MAIN OFFICE,15110002,6301 OLD TUSCALOOSA HWY,MC CALLA,AL,35111-3600,"2,784","37,400"
AL-MS,MCINTOSH,MAIN OFFICE,15130002,7595 HIGHWAY 43,MC INTOSH,AL,36553-6600,"2,320","44,135"
AL-MS,MENTONE,MAIN OFFICE,15450002,5809 AL HIGHWAY 117,MENTONE,AL,35984-3134,"2,320","30,928"
AL-MS,MERIDIANVILLE,MAIN OFFICE,15460002,11639 HIGHWAY 231 431 N,MERIDIANVILLE,AL,35759-2119,"1,855","16,500"
AL-MS,MEXIA,MAIN OFFICE,15470003,4891 HIGHWAY 47 S,MEXIA,AL,36458-2000,600,"6,000"
AL-MS,MIDLAND CITY,MAIN OFFICE,15480002,167 KELLY AVE,MIDLAND CITY,AL,36350-3000,"3,210","38,399"
AL-MS,MIDWAY,MAIN OFFICE,15490001,32848 HIGHWAY 82,MIDWAY,AL,36053-5618,"1,152","4,647"
AL-MS,MILLBROOK,MAIN OFFICE,15510003,4431 MAIN ST,MILLBROOK,AL,36054-2850,"8,256","79,086"
AL-MS,MILLPORT,MAIN OFFICE,15540001,115 WOOD DR,MILLPORT,AL,35576-2646,"2,320","15,750"
AL-MS,MILLRY,MAIN OFFICE,15550001,15 MAIN ST,MILLRY,AL,36558-4527,"1,419","13,350"
AL-MS,MINTER,MAIN OFFICE GROUND LEASE,15580005,2560 COUNTY ROAD 4,MINTER,AL,36761-9998,0,"19,200"
AL-MS,MOBILE,BATES FIELD RURAL UNIT,15600035,8400 AIRPORT BLVD,MOBILE,AL,36608-9601,20,20
AL-MS,MOBILE,BEL AIR STATION,15600029,3410 BEL AIR MALL,MOBILE,AL,36606-3405,"4,343","6,436"
AL-MS,MOBILE,CHICKASAW BRANCH,15600030,411 PARKER LN,MOBILE,AL,36611-1599,"1,064","17,250"
AL-MS,MOBILE,CRICHTON STATION,15600003,168 BAY SHORE AVE,MOBILE,AL,36607-2984,"3,413","12,240"
AL-MS,MOBILE,INSPECTION SERVICE,15600072,460 GOVERNMENT ST,MOBILE,AL,36602-2360,"5,078","10,800"
AL-MS,MOBILE,LOOP STA GROUND LEASE,15600037,415 DAUPHIN ISLAND PKWY,MOBILE,AL,36606-9998,0,"61,041"
AL-MS,MOBILE,P&DC,15602069,4538 SHIPYARD RD,MOBILE,AL,36675-9998,"99,046","314,300"
AL-MS,MOBILE,PLAZA DE MALAGA FIN STA,15600039,6157 AIRPORT BLVD STE 310,MOBILE,AL,36608-3176,"4,000","4,000"
AL-MS,MOBILE,TILLMAN'S CORNER BR,15600043,5441 HIGHWAY 90 W STE 13,MOBILE,AL,36619-4299,"8,841","9,841"
AL-MS,MOBILE,TOWN WEST STATION,15600067,5701M MOFFETT RD,MOBILE,AL,36618-9998,"8,450","8,690"
AL-MS,MOBILE AIRPORT STATION,GROUND LEASE,15602002,8400 AIRPORT BLVD,MOBILE,AL,36608-9601,"6,078","44,026"
AL-MS,MOBILE CRICHTON STA,DRIVEWAY and PARKING,15600066,168 BAYSHORE AVE,MOBILE,AL,36607-9998,0,"4,211"
AL-MS,"Mobile, AL P&DC",FY23 Peak Season Space,15602903,245 Jacintoport Blvd,Saraland,AL,36571-9998,0,"50,000"
AL-MS,MONTGOMERY,CAROLYN STATION,15630002,1206 CARTER HILL RD,MONTGOMERY,AL,36106-9998,"2,913","17,100"
AL-MS,MONTGOMERY,EASTBROOK STA,15630029,411 COLISEUM BLVD,MONTGOMERY,AL,36109-9998,"1,910","1,910"
AL-MS,MONTGOMERY,GREEN LANTERN STATION,15630009,2901 MCGEHEE RD,MONTGOMERY,AL,36111-9998,"5,094","9,555"
AL-MS,MONTGOMERY,MPA-PEAK SEASON FY21,15631901,321 North Eastern Blvd #5,MONTGOMERY,AL,36117-2138,0,0
AL-MS,MONTGOMERY,SOUTH STATION,15630023,2837 E SOUTH BLVD,MONTGOMERY,AL,36116-9998,"11,556","25,981"
AL-MS,Montgomery AL P&DC,FY22 Peak Space,15631902,525 Buckingham Dr,Montgomery,AL,36116-9999,0,0
AL-MS,MONTROSE,MAIN OFFICE,15640002,7325 SIBLEY ST,MONTROSE,AL,36559-2000,"1,832","31,302"
AL-MS,MOODY,MAIN OFFICE,15650002,2455 MOODY PKWY,MOODY,AL,35004-3010,"3,210","42,689"
AL-MS,MOORESVILLE,MAIN OFFICE,15660001,24995 LAUDERDALE ST,MOORESVILLE,AL,35649-2000,800,"2,000"
AL-MS,MORRIS,MAIN OFFICE,15670002,8315 OLD HIGHWAY 31,MORRIS,AL,35116-1230,"2,761","29,463"
AL-MS,MOULTON,MAIN OFFICE,15690003,14645 COURT ST,MOULTON,AL,35650-1203,"6,493","64,469"
AL-MS,MOUNDVILLE,MAIN OFFICE,15700003,259 2ND AVE,MOUNDVILLE,AL,35474-3911,"3,360","35,000"
AL-MS,MOUNT HOPE,MAIN OFFICE,15740001,7650 COUNTY ROAD 23,MOUNT HOPE,AL,35651-9793,"1,000","2,925"
AL-MS,MOUNT VERNON,MAIN OFFICE,15780002,19175 OLD HIGHWAY 43,MOUNT VERNON,AL,36560-3413,"2,761","40,000"
AL-MS,MULGA,MAIN OFFICE,15800001,203 1ST AVE,MULGA,AL,35118-9735,"1,500","8,000"
AL-MS,MUNFORD,MAIN OFFICE,15810002,33 CEDARS RD,MUNFORD,AL,36268-7191,"2,761","38,500"
AL-MS,MUNFORD,PARKING,15810003,15 HOPEFUL RD,MUNFORD,AL,36268-9998,0,"12,197"
AL-MS,MUSCADINE,MAIN OFFICE,15830001,37 COUNTY ROAD 267,MUSCADINE,AL,36269-3446,468,"5,800"
AL-MS,MUSCLE SHOALS,MAIN OFFICE,15840001,2350 AVALON AVE,MUSCLE SHOALS,AL,35661-3182,"6,363","67,240"
AL-MS,MYRTLEWOOD,MAIN OFFICE,15850001,103 E CEDAR ST,MYRTLEWOOD,AL,36763-9998,784,"5,280"
AL-MS,NANAFALIA,MAIN OFFICE GROUND LEASE,15870006,39000 AL HWY,NANAFALIA,AL,36764-9998,0,"6,566"
AL-MS,NATURAL BRIDGE,MAIN OFFICE,15890001,16430 HIGHWAY 13,NATURAL BRIDGE,AL,35577-9998,336,"6,336"
AL-MS,NAUVOO,MAIN OFFICE,15900002,481 4TH ST,NAUVOO,AL,35578-3630,"3,032","39,867"
AL-MS,NEW BROCKTON,MAIN OFFICE,15960001,311 S JOHN ST,NEW BROCKTON,AL,36351-6595,"2,320","25,300"
AL-MS,NEW CASTLE,MAIN OFFICE,15970001,4768 MULBERRY DR,NEW CASTLE,AL,35119-2001,513,804
AL-MS,NEW HOPE,MAIN OFFICE,15990002,5464 MAIN DR,NEW HOPE,AL,35760-8608,"2,784","31,986"
AL-MS,NEW MARKET,MAIN OFFICE,16000002,5516 WINCHESTER RD,NEW MARKET,AL,35761-9794,"2,520","32,832"
AL-MS,NEWBERN,MAIN OFFICE,15950001,7790 AL HIGHWAY 61,NEWBERN,AL,36765-9998,"1,050","2,355"
AL-MS,NEWTON,MAIN OFFICE,16010002,715 S COLLEGE ST,NEWTON,AL,36352-4094,"3,210","66,086"
AL-MS,NEWVILLE,MAIN OFFICE,16020001,182 N BROAD ST,NEWVILLE,AL,36353-4000,"1,032","6,231"
AL-MS,NORMAL,MAIN OFFICE,16060002,100 DRAKE DR,NORMAL,AL,35762-2000,"2,343","30,024"
AL-MS,NOTASULGA,MAIN OFFICE,16080001,241 LYON ST,NOTASULGA,AL,36866-9998,"1,856","18,690"
AL-MS,OAKHILL,MAIN OFFICE,16090003,10525 HIGHWAY 10 E,OAK HILL,AL,36766-9998,"1,200","16,200"
AL-MS,OAKMAN,MAIN OFFICE,16100001,8359 MARKET ST,OAKMAN,AL,35579-3001,"1,728","19,600"
AL-MS,ODENVILLE,MAIN OFFICE,16120002,17 BURGESS DR,ODENVILLE,AL,35120-4102,"2,761","30,666"
AL-MS,OHATCHEE,MAIN OFFICE,16130002,7847 AL HIGHWAY 77,OHATCHEE,AL,36271-7858,"5,003","70,800"
AL-MS,ONEONTA,MAIN OFFICE,16150001,333 7TH ST N,ONEONTA,AL,35121-1572,"6,363","82,800"
AL-MS,OPP,MAIN OFFICE,16170001,710 OLD PERRY STORE RD,OPP,AL,36467-2300,"6,493","99,316"
AL-MS,ORANGE BEACH,MAIN OFFICE,16180004,25778 JOHN M SNOOK DR,ORANGE BEACH,AL,36561-3457,"6,363","84,942"
AL-MS,ORRVILLE,MAIN OFFICE,16190003,14664 MAIN ST,ORRVILLE,AL,36767-9998,"3,032","43,560"
AL-MS,OWENS CROSS ROADS,MAIN OFFICE,16210002,8396 HIGHWAY 431 S,OWENS CROSS ROADS,AL,35763-8911,"2,761","40,579"
AL-MS,PAINT ROCK,MAIN OFFICE,16230002,3227 US HIGHWAY 72,PAINT ROCK,AL,35764-6427,"1,067","19,013"
AL-MS,PALMERDALE,MAIN OFFICE,16240001,8079 HIGHWAY 75,PALMERDALE,AL,35123-2001,650,"5,525"
AL-MS,PANOLA,MAIN OFFICE,16260001,1630 PANOLA PARKWAY 34,PANOLA,AL,35477-2000,650,"4,327"
AL-MS,PANSEY,MAIN OFFICE GROUND LEASE,16270003,14021 E US 84,PANSEY,AL,36370-4054,0,"18,000"
AL-MS,PARRISH ,MAIN OFFICE,16280003,5911 HIGHWAY 269,PARRISH,AL,35580-3847,"4,070","253,185"
AL-MS,PENNINGTON,MAIN OFFICE,16340002,5345 MAIN ST,PENNINGTON,AL,36916-9998,"1,067","12,500"
AL-MS,PERDIDO,MAIN OFFICE,16350001,23336 COUNTY ROAD 47,PERDIDO,AL,36562-3069,800,"2,888"
AL-MS,PERDUE HILL,MAIN OFFICE,16370001,10111 US HIGHWAY 84 W,PERDUE HILL,AL,36470-2000,150,150
AL-MS,PETERMAN,MAIN OFFICE,16400001,885 OLD PETERMAN HWY,PETERMAN,AL,36471-4114,650,"5,065"
AL-MS,PETERSON,MAIN OFFICE,16410001,8910 OLD BIRMINGHAM HWY,PETERSON,AL,35478-2000,874,"12,000"
AL-MS,PHENIX CITY,CARRIER ANNEX,16430003,1411 14TH ST,PHENIX CITY,AL,36867-4816,"8,000","60,984"
AL-MS,PHENIX CITY,MAIN OFFICE,16430001,1310 9TH AVE,PHENIX CITY,AL,36867-9998,"11,309","33,065"
AL-MS,PHENIX CITY,MAIN OFFICE PARKING,16430002,1310 9TH AVENUE,PHENIX CITY,AL,36867-9998,0,"19,716"
AL-MS,PHIL CAMPBELL,MAIN OFFICE,16440002,3025 HIGHWAY 237,PHIL CAMPBELL,AL,35581-3521,"3,210","38,224"
AL-MS,PIKE ROAD,MAIN OFFICE,16480002,1320 PIKE RD,PIKE ROAD,AL,36064-9998,"3,676","50,094"
AL-MS,PINCKARD,MAIN OFFICE,16490001,1313 HIGHWAY 134,PINCKARD,AL,36371-2000,864,"6,400"
AL-MS,PINE APPLE,MAIN OFFICE,16500001,52 COUNTY ROAD 59,PINE APPLE,AL,36768-9998,950,"2,722"
AL-MS,PINE HILL,MAIN OFFICE,16510001,61 OAK GROVE ST,PINE HILL,AL,36769-9998,"1,728","21,000"
AL-MS,PINE LEVEL,MAIN OFFICE,16520001,685 PINE LEVEL LOOP,PINE LEVEL,AL,36065-9998,493,"8,493"
AL-MS,PITTSVIEW,MAIN OFFICE,16560001,85 LECONTE ST,PITTSVIEW,AL,36871-9998,650,"2,727"
AL-MS,PLANTERSVILLE,MAIN OFFICE,16570001,236 CHERRY ST,PLANTERSVILLE,AL,36758-9998,800,"4,792"
AL-MS,PLEASANT GROVE,MAIN OFFICE,16580002,832 PARK RD,PLEASANT GROVE,AL,35127-1610,"2,784","34,451"
AL-MS,POINT CLEAR,MAIN OFFICE,16610004,6581 COUNTY ROAD 32,POINT CLEAR,AL,36564-2000,"4,000","65,273"
AL-MS,PRINCETON,MAIN OFFICE GROUND LEASE,16700004,14575 AL HIGHWAY 65,PRINCETON,AL,35766-9998,0,"14,520"
AL-MS,QUINTON,MAIN OFFICE,16750001,7515 QUINTON RD,QUINTON,AL,35130-4329,"1,000","8,000"
AL-MS,RAGLAND,MAIN OFFICE,16770002,81 KATHRYN ST,RAGLAND,AL,35131-3039,"2,343","41,582"
AL-MS,RAINSVILLE,MAIN OFFICE,16775003,95 SAM ELLIS DR,RAINSVILLE,AL,35986-6443,"3,676","38,516"
AL-MS,RALPH MPO SITE ,LAND GROUND LEASE,16780003,17127 RALPH LOOP RD,RALPH,AL,35480-9998,992,"18,000"
AL-MS,RAMER,MAIN OFFICE,16790001,169 MAIN ST,RAMER,AL,36069-9998,"1,000","10,000"
AL-MS,RANBURNE,MAIN OFFICE,16800001,21371 MAIN ST,RANBURNE,AL,36273-4226,874,"18,677"
AL-MS,RANDOLPH,MAIN OFFICE,16810001,8770 HIGHWAY 139,RANDOLPH,AL,36792-9998,812,"1,906"
AL-MS,RED BAY,MAIN OFFICE,16840001,300 4TH AVE SW,RED BAY,AL,35582-4063,"2,903","9,800"
AL-MS,RED LEVEL,MAIN OFFICE,16850002,28906 SMILEY ST,RED LEVEL,AL,36474-2212,"1,856","16,796"
AL-MS,REFORM,MAIN OFFICE,16860002,406 1ST AVE E,REFORM,AL,35481-9779,"2,343","61,925"
AL-MS,REMLAP,MAIN OFFICE,16880002,17198 REMLAP DR,REMLAP,AL,35133-4246,"2,343","23,820"
AL-MS,REPTON,MAIN OFFICE,16900003,1801 CONALY ST,REPTON,AL,36475-3000,"2,540","43,030"
AL-MS,RIVER FALLS,MAIN OFFICE,16930002,24805 COVINGTON ST,RIVER FALLS,AL,36476-2000,874,"21,250"
AL-MS,RIVERSIDE,MAIN OFFICE,16940002,50 COLEMAN AVE,RIVERSIDE,AL,35135-1434,"1,294","4,984"
AL-MS,ROANOKE,MAIN OFFICE,16960001,3078 HIGHWAY 431,ROANOKE,AL,36274-1737,"6,493","72,963"
AL-MS,ROBERTSDALE,MAIN OFFICE,16980005,18145 US HIGHWAY 90,ROBERTSDALE,AL,36567-3241,"10,718","96,658"
AL-MS,ROCKFORD,MAIN OFFICE,17000001,329 JACKSON ST,ROCKFORD,AL,35136-9998,"1,008","11,700"
AL-MS,ROGERSVILLE,MAIN OFFICE,17030002,15801 HIGHWAY 72,ROGERSVILLE,AL,35652-7923,"5,003","101,930"
AL-MS,RUTLEDGE,MAIN OFFICE,17070001,1606 LEE ST,RUTLEDGE,AL,36071-9998,572,"1,524"
AL-MS,RYLAND,MAIN OFFICE,17080003,370 RYLAND PIKE,RYLAND,AL,35767-2000,468,"5,750"
AL-MS,SAGINAW,MAIN OFFICE,17110002,858 HIGHWAY 31,SAGINAW,AL,35137-2000,874,"15,000"
AL-MS,SALEM,MAIN OFFICE,17170004,5153 LEE ROAD 145,SALEM,AL,36874-9998,"5,003","56,730"
AL-MS,SAMANTHA,MAIN OFFICE,17190002,12855 NORTHSIDE RD,SAMANTHA,AL,35482-2000,595,"25,000"
AL-MS,SAMSON,MAIN OFFICE,17200002,33 S BROAD ST,SAMSON,AL,36477-1301,"4,182","44,969"
AL-MS,SARDIS,MAIN OFFICE,17240001,5880 AL HIGHWAY 41,SARDIS,AL,36775-9998,572,572
AL-MS,SATSUMA,MAIN OFFICE,17250001,50 ORANGE AVE W,SATSUMA,AL,36572-2314,"2,320","18,750"
AL-MS,SAWYERVILLE,MAIN OFFICE,17260001,16850 AL HIGHWAY 14,SAWYERVILLE,AL,36776-9998,800,"14,808"
